"DATE","CDEC_ID","FLOW"
1903-10-01,"NPH",NA
1903-11-01,"NPH",NA
1903-12-01,"NPH",NA
1904-01-01,"NPH",NA
1904-02-01,"NPH",NA
1904-03-01,"NPH",NA
1904-04-01,"NPH",NA
1904-05-01,"NPH",NA
1904-06-01,"NPH",NA
1904-07-01,"NPH",NA
1904-08-01,"NPH",NA
1904-09-01,"NPH",NA
1904-10-01,"NPH",NA
1904-11-01,"NPH",NA
1904-12-01,"NPH",NA
1905-01-01,"NPH",NA
1905-02-01,"NPH",NA
1905-03-01,"NPH",NA
1905-04-01,"NPH",NA
1905-05-01,"NPH",NA
1905-06-01,"NPH",NA
1905-07-01,"NPH",NA
1905-08-01,"NPH",NA
1905-09-01,"NPH",NA
1905-10-01,"NPH",NA
1905-11-01,"NPH",NA
1905-12-01,"NPH",NA
1906-01-01,"NPH",NA
1906-02-01,"NPH",NA
1906-03-01,"NPH",NA
1906-04-01,"NPH",NA
1906-05-01,"NPH",NA
1906-06-01,"NPH",NA
1906-07-01,"NPH",NA
1906-08-01,"NPH",NA
1906-09-01,"NPH",NA
1906-10-01,"NPH",NA
1906-11-01,"NPH",NA
1906-12-01,"NPH",NA
1907-01-01,"NPH",NA
1907-02-01,"NPH",NA
1907-03-01,"NPH",NA
1907-04-01,"NPH",NA
1907-05-01,"NPH",NA
1907-06-01,"NPH",NA
1907-07-01,"NPH",NA
1907-08-01,"NPH",NA
1907-09-01,"NPH",NA
1907-10-01,"NPH",NA
1907-11-01,"NPH",NA
1907-12-01,"NPH",NA
1908-01-01,"NPH",NA
1908-02-01,"NPH",NA
1908-03-01,"NPH",NA
1908-04-01,"NPH",NA
1908-05-01,"NPH",NA
1908-06-01,"NPH",NA
1908-07-01,"NPH",NA
1908-08-01,"NPH",NA
1908-09-01,"NPH",NA
1908-10-01,"NPH",NA
1908-11-01,"NPH",NA
1908-12-01,"NPH",NA
1909-01-01,"NPH",NA
1909-02-01,"NPH",NA
1909-03-01,"NPH",NA
1909-04-01,"NPH",NA
1909-05-01,"NPH",NA
1909-06-01,"NPH",NA
1909-07-01,"NPH",NA
1909-08-01,"NPH",NA
1909-09-01,"NPH",NA
1909-10-01,"NPH",NA
1909-11-01,"NPH",NA
1909-12-01,"NPH",NA
1910-01-01,"NPH",NA
1910-02-01,"NPH",NA
1910-03-01,"NPH",NA
1910-04-01,"NPH",NA
1910-05-01,"NPH",NA
1910-06-01,"NPH",NA
1910-07-01,"NPH",NA
1910-08-01,"NPH",NA
1910-09-01,"NPH",NA
1910-10-01,"NPH",NA
1910-11-01,"NPH",NA
1910-12-01,"NPH",NA
1911-01-01,"NPH",NA
1911-02-01,"NPH",NA
1911-03-01,"NPH",NA
1911-04-01,"NPH",NA
1911-05-01,"NPH",NA
1911-06-01,"NPH",NA
1911-07-01,"NPH",NA
1911-08-01,"NPH",NA
1911-09-01,"NPH",NA
1911-10-01,"NPH",NA
1911-11-01,"NPH",NA
1911-12-01,"NPH",NA
1912-01-01,"NPH",NA
1912-02-01,"NPH",NA
1912-03-01,"NPH",NA
1912-04-01,"NPH",NA
1912-05-01,"NPH",NA
1912-06-01,"NPH",NA
1912-07-01,"NPH",NA
1912-08-01,"NPH",NA
1912-09-01,"NPH",NA
1912-10-01,"NPH",NA
1912-11-01,"NPH",NA
1912-12-01,"NPH",NA
1913-01-01,"NPH",NA
1913-02-01,"NPH",NA
1913-03-01,"NPH",NA
1913-04-01,"NPH",NA
1913-05-01,"NPH",NA
1913-06-01,"NPH",NA
1913-07-01,"NPH",NA
1913-08-01,"NPH",NA
1913-09-01,"NPH",NA
1913-10-01,"NPH",NA
1913-11-01,"NPH",NA
1913-12-01,"NPH",NA
1914-01-01,"NPH",NA
1914-02-01,"NPH",NA
1914-03-01,"NPH",NA
1914-04-01,"NPH",NA
1914-05-01,"NPH",NA
1914-06-01,"NPH",NA
1914-07-01,"NPH",NA
1914-08-01,"NPH",NA
1914-09-01,"NPH",NA
1914-10-01,"NPH",NA
1914-11-01,"NPH",NA
1914-12-01,"NPH",NA
1915-01-01,"NPH",NA
1915-02-01,"NPH",NA
1915-03-01,"NPH",NA
1915-04-01,"NPH",NA
1915-05-01,"NPH",NA
1915-06-01,"NPH",NA
1915-07-01,"NPH",NA
1915-08-01,"NPH",NA
1915-09-01,"NPH",NA
1915-10-01,"NPH",NA
1915-11-01,"NPH",NA
1915-12-01,"NPH",NA
1916-01-01,"NPH",NA
1916-02-01,"NPH",NA
1916-03-01,"NPH",NA
1916-04-01,"NPH",NA
1916-05-01,"NPH",NA
1916-06-01,"NPH",NA
1916-07-01,"NPH",NA
1916-08-01,"NPH",NA
1916-09-01,"NPH",NA
1916-10-01,"NPH",NA
1916-11-01,"NPH",NA
1916-12-01,"NPH",NA
1917-01-01,"NPH",NA
1917-02-01,"NPH",NA
1917-03-01,"NPH",NA
1917-04-01,"NPH",NA
1917-05-01,"NPH",NA
1917-06-01,"NPH",NA
1917-07-01,"NPH",NA
1917-08-01,"NPH",NA
1917-09-01,"NPH",NA
1917-10-01,"NPH",NA
1917-11-01,"NPH",NA
1917-12-01,"NPH",NA
1918-01-01,"NPH",NA
1918-02-01,"NPH",NA
1918-03-01,"NPH",NA
1918-04-01,"NPH",NA
1918-05-01,"NPH",NA
1918-06-01,"NPH",NA
1918-07-01,"NPH",NA
1918-08-01,"NPH",NA
1918-09-01,"NPH",NA
1918-10-01,"NPH",NA
1918-11-01,"NPH",NA
1918-12-01,"NPH",NA
1919-01-01,"NPH",NA
1919-02-01,"NPH",NA
1919-03-01,"NPH",NA
1919-04-01,"NPH",NA
1919-05-01,"NPH",NA
1919-06-01,"NPH",NA
1919-07-01,"NPH",NA
1919-08-01,"NPH",NA
1919-09-01,"NPH",NA
1919-10-01,"NPH",NA
1919-11-01,"NPH",NA
1919-12-01,"NPH",NA
1920-01-01,"NPH",NA
1920-02-01,"NPH",NA
1920-03-01,"NPH",NA
1920-04-01,"NPH",NA
1920-05-01,"NPH",NA
1920-06-01,"NPH",NA
1920-07-01,"NPH",NA
1920-08-01,"NPH",NA
1920-09-01,"NPH",NA
1920-10-01,"NPH",NA
1920-11-01,"NPH",NA
1920-12-01,"NPH",NA
1921-01-01,"NPH",NA
1921-02-01,"NPH",NA
1921-03-01,"NPH",NA
1921-04-01,"NPH",NA
1921-05-01,"NPH",NA
1921-06-01,"NPH",NA
1921-07-01,"NPH",NA
1921-08-01,"NPH",NA
1921-09-01,"NPH",NA
1921-10-01,"NPH",NA
1921-11-01,"NPH",NA
1921-12-01,"NPH",NA
1922-01-01,"NPH",NA
1922-02-01,"NPH",NA
1922-03-01,"NPH",NA
1922-04-01,"NPH",NA
1922-05-01,"NPH",NA
1922-06-01,"NPH",NA
1922-07-01,"NPH",NA
1922-08-01,"NPH",NA
1922-09-01,"NPH",NA
1922-10-01,"NPH",NA
1922-11-01,"NPH",NA
1922-12-01,"NPH",NA
1923-01-01,"NPH",NA
1923-02-01,"NPH",NA
1923-03-01,"NPH",NA
1923-04-01,"NPH",NA
1923-05-01,"NPH",NA
1923-06-01,"NPH",NA
1923-07-01,"NPH",NA
1923-08-01,"NPH",NA
1923-09-01,"NPH",NA
1923-10-01,"NPH",NA
1923-11-01,"NPH",NA
1923-12-01,"NPH",NA
1924-01-01,"NPH",NA
1924-02-01,"NPH",NA
1924-03-01,"NPH",NA
1924-04-01,"NPH",NA
1924-05-01,"NPH",NA
1924-06-01,"NPH",NA
1924-07-01,"NPH",NA
1924-08-01,"NPH",NA
1924-09-01,"NPH",NA
1924-10-01,"NPH",NA
1924-11-01,"NPH",NA
1924-12-01,"NPH",NA
1925-01-01,"NPH",NA
1925-02-01,"NPH",NA
1925-03-01,"NPH",NA
1925-04-01,"NPH",NA
1925-05-01,"NPH",NA
1925-06-01,"NPH",NA
1925-07-01,"NPH",NA
1925-08-01,"NPH",NA
1925-09-01,"NPH",NA
1925-10-01,"NPH",NA
1925-11-01,"NPH",NA
1925-12-01,"NPH",NA
1926-01-01,"NPH",NA
1926-02-01,"NPH",NA
1926-03-01,"NPH",NA
1926-04-01,"NPH",NA
1926-05-01,"NPH",NA
1926-06-01,"NPH",NA
1926-07-01,"NPH",NA
1926-08-01,"NPH",NA
1926-09-01,"NPH",NA
1926-10-01,"NPH",NA
1926-11-01,"NPH",NA
1926-12-01,"NPH",NA
1927-01-01,"NPH",NA
1927-02-01,"NPH",NA
1927-03-01,"NPH",NA
1927-04-01,"NPH",NA
1927-05-01,"NPH",NA
1927-06-01,"NPH",NA
1927-07-01,"NPH",NA
1927-08-01,"NPH",NA
1927-09-01,"NPH",NA
1927-10-01,"NPH",NA
1927-11-01,"NPH",NA
1927-12-01,"NPH",NA
1928-01-01,"NPH",NA
1928-02-01,"NPH",NA
1928-03-01,"NPH",NA
1928-04-01,"NPH",NA
1928-05-01,"NPH",NA
1928-06-01,"NPH",NA
1928-07-01,"NPH",NA
1928-08-01,"NPH",NA
1928-09-01,"NPH",NA
1928-10-01,"NPH",NA
1928-11-01,"NPH",NA
1928-12-01,"NPH",NA
1929-01-01,"NPH",NA
1929-02-01,"NPH",NA
1929-03-01,"NPH",NA
1929-04-01,"NPH",NA
1929-05-01,"NPH",NA
1929-06-01,"NPH",NA
1929-07-01,"NPH",NA
1929-08-01,"NPH",NA
1929-09-01,"NPH",NA
1929-10-01,"NPH",6
1929-11-01,"NPH",29
1929-12-01,"NPH",19720
1930-01-01,"NPH",12390
1930-02-01,"NPH",9040
1930-03-01,"NPH",10710
1930-04-01,"NPH",1560
1930-05-01,"NPH",824
1930-06-01,"NPH",284
1930-07-01,"NPH",107
1930-08-01,"NPH",31
1930-09-01,"NPH",24
1930-10-01,"NPH",25
1930-11-01,"NPH",30
1930-12-01,"NPH",64
1931-01-01,"NPH",1910
1931-02-01,"NPH",502
1931-03-01,"NPH",1710
1931-04-01,"NPH",512
1931-05-01,"NPH",245
1931-06-01,"NPH",47
1931-07-01,"NPH",9
1931-08-01,"NPH",6
1931-09-01,"NPH",6
1931-10-01,"NPH",6
1931-11-01,"NPH",6
1931-12-01,"NPH",20920
1932-01-01,"NPH",9780
1932-02-01,"NPH",6080
1932-03-01,"NPH",1500
1932-04-01,"NPH",809
1932-05-01,"NPH",655
1932-06-01,"NPH",273
1932-07-01,"NPH",83
1932-08-01,"NPH",18
1932-09-01,"NPH",6
1932-10-01,"NPH",NA
1932-11-01,"NPH",NA
1932-12-01,"NPH",NA
1933-01-01,"NPH",NA
1933-02-01,"NPH",NA
1933-03-01,"NPH",NA
1933-04-01,"NPH",NA
1933-05-01,"NPH",NA
1933-06-01,"NPH",NA
1933-07-01,"NPH",NA
1933-08-01,"NPH",NA
1933-09-01,"NPH",NA
1933-10-01,"NPH",NA
1933-11-01,"NPH",NA
1933-12-01,"NPH",NA
1934-01-01,"NPH",NA
1934-02-01,"NPH",NA
1934-03-01,"NPH",NA
1934-04-01,"NPH",NA
1934-05-01,"NPH",NA
1934-06-01,"NPH",NA
1934-07-01,"NPH",NA
1934-08-01,"NPH",NA
1934-09-01,"NPH",NA
1934-10-01,"NPH",NA
1934-11-01,"NPH",NA
1934-12-01,"NPH",NA
1935-01-01,"NPH",NA
1935-02-01,"NPH",NA
1935-03-01,"NPH",NA
1935-04-01,"NPH",NA
1935-05-01,"NPH",NA
1935-06-01,"NPH",NA
1935-07-01,"NPH",NA
1935-08-01,"NPH",NA
1935-09-01,"NPH",NA
1935-10-01,"NPH",NA
1935-11-01,"NPH",NA
1935-12-01,"NPH",NA
1936-01-01,"NPH",NA
1936-02-01,"NPH",NA
1936-03-01,"NPH",NA
1936-04-01,"NPH",NA
1936-05-01,"NPH",NA
1936-06-01,"NPH",NA
1936-07-01,"NPH",NA
1936-08-01,"NPH",NA
1936-09-01,"NPH",NA
1936-10-01,"NPH",NA
1936-11-01,"NPH",NA
1936-12-01,"NPH",NA
1937-01-01,"NPH",NA
1937-02-01,"NPH",NA
1937-03-01,"NPH",NA
1937-04-01,"NPH",NA
1937-05-01,"NPH",NA
1937-06-01,"NPH",NA
1937-07-01,"NPH",NA
1937-08-01,"NPH",NA
1937-09-01,"NPH",NA
1937-10-01,"NPH",NA
1937-11-01,"NPH",NA
1937-12-01,"NPH",NA
1938-01-01,"NPH",NA
1938-02-01,"NPH",NA
1938-03-01,"NPH",NA
1938-04-01,"NPH",NA
1938-05-01,"NPH",NA
1938-06-01,"NPH",NA
1938-07-01,"NPH",NA
1938-08-01,"NPH",NA
1938-09-01,"NPH",NA
1938-10-01,"NPH",NA
1938-11-01,"NPH",NA
1938-12-01,"NPH",NA
1939-01-01,"NPH",NA
1939-02-01,"NPH",NA
1939-03-01,"NPH",NA
1939-04-01,"NPH",NA
1939-05-01,"NPH",NA
1939-06-01,"NPH",NA
1939-07-01,"NPH",NA
1939-08-01,"NPH",NA
1939-09-01,"NPH",NA
1939-10-01,"NPH",6
1939-11-01,"NPH",8
1939-12-01,"NPH",14
1940-01-01,"NPH",18860
1940-02-01,"NPH",49680
1940-03-01,"NPH",29840
1940-04-01,"NPH",8280
1940-05-01,"NPH",1410
1940-06-01,"NPH",686
1940-07-01,"NPH",292
1940-08-01,"NPH",158
1940-09-01,"NPH",74
1940-10-01,"NPH",56
1940-11-01,"NPH",164
1940-12-01,"NPH",27300
1941-01-01,"NPH",42000
1941-02-01,"NPH",29840
1941-03-01,"NPH",20170
1941-04-01,"NPH",29110
1941-05-01,"NPH",2380
1941-06-01,"NPH",863
1941-07-01,"NPH",471
1941-08-01,"NPH",272
1941-09-01,"NPH",185
1941-10-01,"NPH",96
1941-11-01,"NPH",208
1941-12-01,"NPH",20750
1942-01-01,"NPH",22810
1942-02-01,"NPH",45890
1942-03-01,"NPH",8420
1942-04-01,"NPH",14450
1942-05-01,"NPH",3180
1942-06-01,"NPH",945
1942-07-01,"NPH",431
1942-08-01,"NPH",195
1942-09-01,"NPH",97
1942-10-01,"NPH",74
1942-11-01,"NPH",1320
1942-12-01,"NPH",5840
1943-01-01,"NPH",32300
1943-02-01,"NPH",7830
1943-03-01,"NPH",8750
1943-04-01,"NPH",2710
1943-05-01,"NPH",1380
1943-06-01,"NPH",529
1943-07-01,"NPH",266
1943-08-01,"NPH",115
1943-09-01,"NPH",44
1943-10-01,"NPH",29
1943-11-01,"NPH",65
1943-12-01,"NPH",158
1944-01-01,"NPH",1260
1944-02-01,"NPH",11530
1944-03-01,"NPH",14180
1944-04-01,"NPH",1470
1944-05-01,"NPH",854
1944-06-01,"NPH",413
1944-07-01,"NPH",173
1944-08-01,"NPH",77
1944-09-01,"NPH",35
1944-10-01,"NPH",46
1944-11-01,"NPH",1300
1944-12-01,"NPH",2410
1945-01-01,"NPH",2920
1945-02-01,"NPH",20090
1945-03-01,"NPH",9600
1945-04-01,"NPH",2870
1945-05-01,"NPH",1110
1945-06-01,"NPH",382
1945-07-01,"NPH",186
1945-08-01,"NPH",78
1945-09-01,"NPH",63
1945-10-01,"NPH",79
1945-11-01,"NPH",2530
1945-12-01,"NPH",29460
1946-01-01,"NPH",9360
1946-02-01,"NPH",2730
1946-03-01,"NPH",2720
1946-04-01,"NPH",2430
1946-05-01,"NPH",742
1946-06-01,"NPH",253
1946-07-01,"NPH",100
1946-08-01,"NPH",56
1946-09-01,"NPH",27
1946-10-01,"NPH",32
1946-11-01,"NPH",702
1946-12-01,"NPH",2630
1947-01-01,"NPH",474
1947-02-01,"NPH",6420
1947-03-01,"NPH",8200
1947-04-01,"NPH",2590
1947-05-01,"NPH",572
1947-06-01,"NPH",246
1947-07-01,"NPH",59
1947-08-01,"NPH",44
1947-09-01,"NPH",14
1947-10-01,"NPH",200
1947-11-01,"NPH",268
1947-12-01,"NPH",294
1948-01-01,"NPH",3260
1948-02-01,"NPH",596
1948-03-01,"NPH",5380
1948-04-01,"NPH",13550
1948-05-01,"NPH",3730
1948-06-01,"NPH",911
1948-07-01,"NPH",251
1948-08-01,"NPH",110
1948-09-01,"NPH",50
1948-10-01,"NPH",43
1948-11-01,"NPH",98
1948-12-01,"NPH",1470
1949-01-01,"NPH",1760
1949-02-01,"NPH",5950
1949-03-01,"NPH",23860
1949-04-01,"NPH",2050
1949-05-01,"NPH",778
1949-06-01,"NPH",181
1949-07-01,"NPH",119
1949-08-01,"NPH",75
1949-09-01,"NPH",31
1949-10-01,"NPH",23
1949-11-01,"NPH",37
1949-12-01,"NPH",210
1950-01-01,"NPH",12630
1950-02-01,"NPH",19960
1950-03-01,"NPH",5600
1950-04-01,"NPH",2880
1950-05-01,"NPH",852
1950-06-01,"NPH",265
1950-07-01,"NPH",81
1950-08-01,"NPH",54
1950-09-01,"NPH",30
1950-10-01,"NPH",140
1950-11-01,"NPH",8170
1950-12-01,"NPH",27690
1951-01-01,"NPH",23660
1951-02-01,"NPH",9720
1951-03-01,"NPH",7420
1951-04-01,"NPH",1460
1951-05-01,"NPH",1320
1951-06-01,"NPH",371
1951-07-01,"NPH",169
1951-08-01,"NPH",81
1951-09-01,"NPH",53
1951-10-01,"NPH",68
1951-11-01,"NPH",1320
1951-12-01,"NPH",22180
1952-01-01,"NPH",47390
1952-02-01,"NPH",17840
1952-03-01,"NPH",16210
1952-04-01,"NPH",2750
1952-05-01,"NPH",1040
1952-06-01,"NPH",374
1952-07-01,"NPH",168
1952-08-01,"NPH",85
1952-09-01,"NPH",59
1952-10-01,"NPH",35
1952-11-01,"NPH",108
1952-12-01,"NPH",27410
1953-01-01,"NPH",38000
1953-02-01,"NPH",2650
1953-03-01,"NPH",7110
1953-04-01,"NPH",4030
1953-05-01,"NPH",2150
1953-06-01,"NPH",692
1953-07-01,"NPH",205
1953-08-01,"NPH",104
1953-09-01,"NPH",78
1953-10-01,"NPH",123
1953-11-01,"NPH",768
1953-12-01,"NPH",600
1954-01-01,"NPH",17510
1954-02-01,"NPH",17580
1954-03-01,"NPH",12140
1954-04-01,"NPH",11010
1954-05-01,"NPH",1460
1954-06-01,"NPH",414
1954-07-01,"NPH",118
1954-08-01,"NPH",80
1954-09-01,"NPH",20
1954-10-01,"NPH",30
1954-11-01,"NPH",1400
1954-12-01,"NPH",3710
1955-01-01,"NPH",5340
1955-02-01,"NPH",2190
1955-03-01,"NPH",1530
1955-04-01,"NPH",2460
1955-05-01,"NPH",1030
1955-06-01,"NPH",243
1955-07-01,"NPH",58
1955-08-01,"NPH",14
1955-09-01,"NPH",3
1955-10-01,"NPH",5
1955-11-01,"NPH",47
1955-12-01,"NPH",66900
1956-01-01,"NPH",52120
1956-02-01,"NPH",41920
1956-03-01,"NPH",5680
1956-04-01,"NPH",1890
1956-05-01,"NPH",1530
1956-06-01,"NPH",360
1956-07-01,"NPH",101
1956-08-01,"NPH",54
1956-09-01,"NPH",7
1956-10-01,"NPH",169
1956-11-01,"NPH",186
1956-12-01,"NPH",224
1957-01-01,"NPH",1320
1957-02-01,"NPH",12240
1957-03-01,"NPH",8890
1957-04-01,"NPH",2320
1957-05-01,"NPH",4630
1957-06-01,"NPH",868
1957-07-01,"NPH",150
1957-08-01,"NPH",52
1957-09-01,"NPH",38
1957-10-01,"NPH",1370
1957-11-01,"NPH",862
1957-12-01,"NPH",5090
1958-01-01,"NPH",18060
1958-02-01,"NPH",61510
1958-03-01,"NPH",23260
1958-04-01,"NPH",29200
1958-05-01,"NPH",1830
1958-06-01,"NPH",678
1958-07-01,"NPH",264
1958-08-01,"NPH",107
1958-09-01,"NPH",53
1958-10-01,"NPH",64
1958-11-01,"NPH",104
1958-12-01,"NPH",171
1959-01-01,"NPH",4760
1959-02-01,"NPH",15240
1959-03-01,"NPH",2410
1959-04-01,"NPH",889
1959-05-01,"NPH",336
1959-06-01,"NPH",54
1959-07-01,"NPH",8
1959-08-01,"NPH",2
1959-09-01,"NPH",66
1959-10-01,"NPH",35
1959-11-01,"NPH",56
1959-12-01,"NPH",129
1960-01-01,"NPH",1740
1960-02-01,"NPH",26250
1960-03-01,"NPH",11460
1960-04-01,"NPH",2240
1960-05-01,"NPH",810
1960-06-01,"NPH",177
1960-07-01,"NPH",40
1960-08-01,"NPH",12
1960-09-01,"NPH",28
1960-10-01,"NPH",20
1960-11-01,"NPH",178
1960-12-01,"NPH",1750
1961-01-01,"NPH",4420
1961-02-01,"NPH",10160
1961-03-01,"NPH",7160
1961-04-01,"NPH",2480
1961-05-01,"NPH",775
1961-06-01,"NPH",235
1961-07-01,"NPH",34
1961-08-01,"NPH",22
1961-09-01,"NPH",22
1961-10-01,"NPH",14
1961-11-01,"NPH",260
1961-12-01,"NPH",2130
1962-01-01,"NPH",1920
1962-02-01,"NPH",28270
1962-03-01,"NPH",14130
1962-04-01,"NPH",1930
1962-05-01,"NPH",630
1962-06-01,"NPH",166
1962-07-01,"NPH",68
1962-08-01,"NPH",36
1962-09-01,"NPH",4
1962-10-01,"NPH",11000
1962-11-01,"NPH",825
1962-12-01,"NPH",8830
1963-01-01,"NPH",19760
1963-02-01,"NPH",21860
1963-03-01,"NPH",9980
1963-04-01,"NPH",21850
1963-05-01,"NPH",2820
1963-06-01,"NPH",838
1963-07-01,"NPH",265
1963-08-01,"NPH",157
1963-09-01,"NPH",70
1963-10-01,"NPH",185
1963-11-01,"NPH",4480
1963-12-01,"NPH",1160
1964-01-01,"NPH",10350
1964-02-01,"NPH",1890
1964-03-01,"NPH",1370
1964-04-01,"NPH",624
1964-05-01,"NPH",309
1964-06-01,"NPH",141
1964-07-01,"NPH",28
1964-08-01,"NPH",19
1964-09-01,"NPH",14
1964-10-01,"NPH",64
1964-11-01,"NPH",2420
1964-12-01,"NPH",42170
1965-01-01,"NPH",37360
1965-02-01,"NPH",3760
1965-03-01,"NPH",1530
1965-04-01,"NPH",8810
1965-05-01,"NPH",1690
1965-06-01,"NPH",504
1965-07-01,"NPH",157
1965-08-01,"NPH",110
1965-09-01,"NPH",84
1965-10-01,"NPH",88
1965-11-01,"NPH",1980
1965-12-01,"NPH",5340
1966-01-01,"NPH",28140
1966-02-01,"NPH",11050
1966-03-01,"NPH",3830
1966-04-01,"NPH",1640
1966-05-01,"NPH",705
1966-06-01,"NPH",242
1966-07-01,"NPH",87
1966-08-01,"NPH",23
1966-09-01,"NPH",48
1966-10-01,"NPH",69
1966-11-01,"NPH",4070
1966-12-01,"NPH",21680
1967-01-01,"NPH",46310
1967-02-01,"NPH",8790
1967-03-01,"NPH",14430
1967-04-01,"NPH",18870
1967-05-01,"NPH",3310
1967-06-01,"NPH",1630
1967-07-01,"NPH",398
1967-08-01,"NPH",160
1967-09-01,"NPH",92
1967-10-01,"NPH",129
1967-11-01,"NPH",371
1967-12-01,"NPH",2000
1968-01-01,"NPH",15810
1968-02-01,"NPH",15410
1968-03-01,"NPH",10490
1968-04-01,"NPH",1640
1968-05-01,"NPH",656
1968-06-01,"NPH",180
1968-07-01,"NPH",46
1968-08-01,"NPH",100
1968-09-01,"NPH",67
1968-10-01,"NPH",109
1968-11-01,"NPH",273
1968-12-01,"NPH",14700
1969-01-01,"NPH",55690
1969-02-01,"NPH",38690
1969-03-01,"NPH",11850
1969-04-01,"NPH",3110
1969-05-01,"NPH",1110
1969-06-01,"NPH",442
1969-07-01,"NPH",179
1969-08-01,"NPH",129
1969-09-01,"NPH",78
1969-10-01,"NPH",242
1969-11-01,"NPH",283
1969-12-01,"NPH",21760
1970-01-01,"NPH",82250
1970-02-01,"NPH",13370
1970-03-01,"NPH",10740
1970-04-01,"NPH",1430
1970-05-01,"NPH",643
1970-06-01,"NPH",264
1970-07-01,"NPH",142
1970-08-01,"NPH",66
1970-09-01,"NPH",70
1970-10-01,"NPH",162
1970-11-01,"NPH",10380
1970-12-01,"NPH",45330
1971-01-01,"NPH",18340
1971-02-01,"NPH",2780
1971-03-01,"NPH",8160
1971-04-01,"NPH",2850
1971-05-01,"NPH",1110
1971-06-01,"NPH",430
1971-07-01,"NPH",148
1971-08-01,"NPH",76
1971-09-01,"NPH",44
1971-10-01,"NPH",45
1971-11-01,"NPH",181
1971-12-01,"NPH",2940
1972-01-01,"NPH",3270
1972-02-01,"NPH",5660
1972-03-01,"NPH",2370
1972-04-01,"NPH",1240
1972-05-01,"NPH",450
1972-06-01,"NPH",189
1972-07-01,"NPH",70
1972-08-01,"NPH",20
1972-09-01,"NPH",31
1972-10-01,"NPH",439
1972-11-01,"NPH",3830
1972-12-01,"NPH",6390
1973-01-01,"NPH",42480
1973-02-01,"NPH",26140
1973-03-01,"NPH",12640
1973-04-01,"NPH",2330
1973-05-01,"NPH",856
1973-06-01,"NPH",354
1973-07-01,"NPH",150
1973-08-01,"NPH",47
1973-09-01,"NPH",64
1973-10-01,"NPH",521
1973-11-01,"NPH",24670
1973-12-01,"NPH",17190
1974-01-01,"NPH",29190
1974-02-01,"NPH",8820
1974-03-01,"NPH",34210
1974-04-01,"NPH",13060
1974-05-01,"NPH",1510
1974-06-01,"NPH",603
1974-07-01,"NPH",353
1974-08-01,"NPH",191
1974-09-01,"NPH",174
1974-10-01,"NPH",184
1974-11-01,"NPH",229
1974-12-01,"NPH",1000
1975-01-01,"NPH",1570
1975-02-01,"NPH",30090
1975-03-01,"NPH",29940
1975-04-01,"NPH",4730
1975-05-01,"NPH",1500
1975-06-01,"NPH",481
1975-07-01,"NPH",239
1975-08-01,"NPH",113
1975-09-01,"NPH",113
1975-10-01,"NPH",349
1975-11-01,"NPH",463
1975-12-01,"NPH",392
1976-01-01,"NPH",397
1976-02-01,"NPH",433
1976-03-01,"NPH",635
1976-04-01,"NPH",679
1976-05-01,"NPH",215
1976-06-01,"NPH",70
1976-07-01,"NPH",1
1976-08-01,"NPH",0
1976-09-01,"NPH",13
1976-10-01,"NPH",60
1976-11-01,"NPH",103
1976-12-01,"NPH",150
1977-01-01,"NPH",229
1977-02-01,"NPH",241
1977-03-01,"NPH",458
1977-04-01,"NPH",108
1977-05-01,"NPH",55
1977-06-01,"NPH",5
1977-07-01,"NPH",0
1977-08-01,"NPH",0
1977-09-01,"NPH",0
1977-10-01,"NPH",0
1977-11-01,"NPH",2380
1977-12-01,"NPH",8960
1978-01-01,"NPH",46460
1978-02-01,"NPH",23840
1978-03-01,"NPH",18080
1978-04-01,"NPH",5390
1978-05-01,"NPH",1610
1978-06-01,"NPH",490
1978-07-01,"NPH",173
1978-08-01,"NPH",86
1978-09-01,"NPH",80
1978-10-01,"NPH",69
1978-11-01,"NPH",122
1978-12-01,"NPH",144
1979-01-01,"NPH",7650
1979-02-01,"NPH",19060
1979-03-01,"NPH",8440
1979-04-01,"NPH",3210
1979-05-01,"NPH",1880
1979-06-01,"NPH",411
1979-07-01,"NPH",163
1979-08-01,"NPH",85
1979-09-01,"NPH",39
1979-10-01,"NPH",440
1979-11-01,"NPH",846
1979-12-01,"NPH",7620
1980-01-01,"NPH",34690
1980-02-01,"NPH",35620
1980-03-01,"NPH",11050
1980-04-01,"NPH",2430
1980-05-01,"NPH",1060
1980-06-01,"NPH",389
1980-07-01,"NPH",135
1980-08-01,"NPH",65
1980-09-01,"NPH",50
1980-10-01,"NPH",64
1980-11-01,"NPH",105
1980-12-01,"NPH",3110
1981-01-01,"NPH",14300
1981-02-01,"NPH",6200
1981-03-01,"NPH",7380
1981-04-01,"NPH",2410
1981-05-01,"NPH",773
1981-06-01,"NPH",175
1981-07-01,"NPH",46
1981-08-01,"NPH",50
1981-09-01,"NPH",26
1981-10-01,"NPH",195
1981-11-01,"NPH",13240
1981-12-01,"NPH",36800
1982-01-01,"NPH",29380
1982-02-01,"NPH",14870
1982-03-01,"NPH",20260
1982-04-01,"NPH",34750
1982-05-01,"NPH",2380
1982-06-01,"NPH",855
1982-07-01,"NPH",360
1982-08-01,"NPH",173
1982-09-01,"NPH",340
1982-10-01,"NPH",530
1982-11-01,"NPH",9360
1982-12-01,"NPH",17160
1983-01-01,"NPH",33240
