"datetime","year","month","value","CDEC_ID"
2003-01-01,2003,"January",8535,"OWL"
2003-02-01,2003,"February",7799,"OWL"
2003-03-01,2003,"March",9067,"OWL"
2003-04-01,2003,"April",4806,"OWL"
2003-05-01,2003,"May",8689,"OWL"
2003-06-01,2003,"June",23777,"OWL"
2003-07-01,2003,"July",9214,"OWL"
2003-08-01,2003,"August",7742,"OWL"
2003-09-01,2003,"September",7396,"OWL"
2003-10-01,2003,"October",6512,"OWL"
2003-11-01,2003,"November",6617,"OWL"
2003-12-01,2003,"December",8185,"OWL"
2004-01-01,2004,"January",7387,"OWL"
2004-02-01,2004,"February",7485,"OWL"
2004-03-01,2004,"March",9667,"OWL"
2004-04-01,2004,"April",5594,"OWL"
2004-05-01,2004,"May",8063,"OWL"
2004-06-01,2004,"June",12316,"OWL"
2004-07-01,2004,"July",9041,"OWL"
2004-08-01,2004,"August",7679,"OWL"
2004-09-01,2004,"September",7492,"OWL"
2004-10-01,2004,"October",8706,"OWL"
2004-11-01,2004,"November",6528,"OWL"
2004-12-01,2004,"December",7490,"OWL"
2005-01-01,2005,"January",7888,"OWL"
2005-02-01,2005,"February",7141,"OWL"
2005-03-01,2005,"March",12181,"OWL"
2005-04-01,2005,"April",10950,"OWL"
2005-05-01,2005,"May",16481,"OWL"
2005-06-01,2005,"June",22812,"OWL"
2005-07-01,2005,"July",22605,"OWL"
2005-08-01,2005,"August",11336,"OWL"
2005-09-01,2005,"September",10600,"OWL"
2005-10-01,2005,"October",9695,"OWL"
2005-11-01,2005,"November",9962,"OWL"
2005-12-01,2005,"December",12212,"OWL"
2006-01-01,2006,"January",11287,"OWL"
2006-02-01,2006,"February",8681,"OWL"
2006-03-01,2006,"March",11519,"OWL"
2006-04-01,2006,"April",14772,"OWL"
2006-05-01,2006,"May",21764,"OWL"
2006-06-01,2006,"June",36402,"OWL"
2006-07-01,2006,"July",31334,"OWL"
2006-08-01,2006,"August",14523,"OWL"
2006-09-01,2006,"September",23713,"OWL"
2006-10-01,2006,"October",11782,"OWL"
2006-11-01,2006,"November",11161,"OWL"
2006-12-01,2006,"December",12610,"OWL"
2007-01-01,2007,"January",9042,"OWL"
2007-02-01,2007,"February",8625,"OWL"
2007-03-01,2007,"March",7339,"OWL"
2007-04-01,2007,"April",6632,"OWL"
2007-05-01,2007,"May",5625,"OWL"
2007-06-01,2007,"June",4816,"OWL"
2007-07-01,2007,"July",3774,"OWL"
2007-08-01,2007,"August",4465,"OWL"
2007-09-01,2007,"September",5200,"OWL"
2007-10-01,2007,"October",6179,"OWL"
2007-11-01,2007,"November",6315,"OWL"
2007-12-01,2007,"December",7025,"OWL"
2008-01-01,2008,"January",8938,"OWL"
2008-02-01,2008,"February",8054,"OWL"
2008-03-01,2008,"March",10967,"OWL"
2008-04-01,2008,"April",4718,"OWL"
2008-05-01,2008,"May",10170,"OWL"
2008-06-01,2008,"June",8419,"OWL"
2008-07-01,2008,"July",5631,"OWL"
2008-08-01,2008,"August",3905,"OWL"
2008-09-01,2008,"September",4701,"OWL"
2008-10-01,2008,"October",6201,"OWL"
2008-11-01,2008,"November",8396,"OWL"
2008-12-01,2008,"December",8706,"OWL"
2009-01-01,2009,"January",9603,"OWL"
2009-02-01,2009,"February",9337,"OWL"
2009-03-01,2009,"March",10224,"OWL"
2009-04-01,2009,"April",6995,"OWL"
2009-05-01,2009,"May",13616,"OWL"
2009-06-01,2009,"June",13286,"OWL"
2009-07-01,2009,"July",8874,"OWL"
2009-08-01,2009,"August",5361,"OWL"
2009-09-01,2009,"September",6915,"OWL"
2009-10-01,2009,"October",10834,"OWL"
2009-11-01,2009,"November",9432,"OWL"
2009-12-01,2009,"December",9016,"OWL"
2010-01-01,2010,"January",8329,"OWL"
2010-02-01,2010,"February",8527,"OWL"
2010-03-01,2010,"March",12311,"OWL"
2010-04-01,2010,"April",11594,"OWL"
2010-05-01,2010,"May",8227,"OWL"
2010-06-01,2010,"June",22221,"OWL"
2010-07-01,2010,"July",18350,"OWL"
2010-08-01,2010,"August",8111,"OWL"
2010-09-01,2010,"September",8391,"OWL"
2010-10-01,2010,"October",11833,"OWL"
2010-11-01,2010,"November",10574,"OWL"
2010-12-01,2010,"December",16762,"OWL"
2011-01-01,2011,"January",11810,"OWL"
2011-02-01,2011,"February",9418,"OWL"
2011-03-01,2011,"March",17618,"OWL"
2011-04-01,2011,"April",9845,"OWL"
2011-05-01,2011,"May",12803,"OWL"
2011-06-01,2011,"June",52398,"OWL"
2011-07-01,2011,"July",29759,"OWL"
2011-08-01,2011,"August",15052,"OWL"
2011-09-01,2011,"September",12919,"OWL"
2011-10-01,2011,"October",13504,"OWL"
2011-11-01,2011,"November",13877,"OWL"
2011-12-01,2011,"December",13573,"OWL"
2012-01-01,2012,"January",14753,"OWL"
2012-02-01,2012,"February",11803,"OWL"
2012-03-01,2012,"March",7101,"OWL"
2012-04-01,2012,"April",10649,"OWL"
2012-05-01,2012,"May",8869,"OWL"
2012-06-01,2012,"June",7691,"OWL"
2012-07-01,2012,"July",7724,"OWL"
2012-08-01,2012,"August",10236,"OWL"
2012-09-01,2012,"September",7909,"OWL"
2012-10-01,2012,"October",9745,"OWL"
2012-11-01,2012,"November",12158,"OWL"
2012-12-01,2012,"December",11889,"OWL"
2013-01-01,2013,"January",8292,"OWL"
2013-02-01,2013,"February",11943,"OWL"
2013-03-01,2013,"March",8669,"OWL"
2013-04-01,2013,"April",7931,"OWL"
2013-05-01,2013,"May",7413,"OWL"
2013-06-01,2013,"June",7426,"OWL"
2013-07-01,2013,"July",7734,"OWL"
2013-08-01,2013,"August",5633,"OWL"
2013-09-01,2013,"September",6745,"OWL"
2013-10-01,2013,"October",8540,"OWL"
2013-11-01,2013,"November",6338,"OWL"
2013-12-01,2013,"December",6815,"OWL"
2014-01-01,2014,"January",6869,"OWL"
2014-02-01,2014,"February",5553,"OWL"
2014-03-01,2014,"March",6015,"OWL"
2014-04-01,2014,"April",4337,"OWL"
2014-05-01,2014,"May",4772,"OWL"
2014-06-01,2014,"June",4582,"OWL"
2014-07-01,2014,"July",4993,"OWL"
2014-08-01,2014,"August",4846,"OWL"
2014-09-01,2014,"September",4587,"OWL"
2014-10-01,2014,"October",6790,"OWL"
2014-11-01,2014,"November",7733,"OWL"
2014-12-01,2014,"December",8892,"OWL"
1982-01-01,1982,"January",1770,"PLK"
1982-02-01,1982,"February",5180,"PLK"
1982-03-01,1982,"March",4680,"PLK"
1982-04-01,1982,"April",7140,"PLK"
1982-05-01,1982,"May",18500,"PLK"
1982-06-01,1982,"June",12360,"PLK"
1982-07-01,1982,"July",9600,"PLK"
1982-08-01,1982,"August",6390,"PLK"
1982-09-01,1982,"September",5740,"PLK"
1982-10-01,1982,"October",2700,"PLK"
1982-11-01,1982,"November",2440,"PLK"
1982-12-01,1982,"December",2120,"PLK"
1983-01-01,1983,"January",2670,"PLK"
1983-02-01,1983,"February",2040,"PLK"
1983-03-01,1983,"March",4200,"PLK"
1983-04-01,1983,"April",5740,"PLK"
1983-05-01,1983,"May",28270,"PLK"
1983-06-01,1983,"June",35990,"PLK"
1983-07-01,1983,"July",13120,"PLK"
1983-08-01,1983,"August",7960,"PLK"
1983-09-01,1983,"September",6930,"PLK"
1983-10-01,1983,"October",3280,"PLK"
1983-11-01,1983,"November",2690,"PLK"
1983-12-01,1983,"December",6730,"PLK"
1984-01-01,1984,"January",4180,"PLK"
1984-02-01,1984,"February",4150,"PLK"
1984-03-01,1984,"March",9010,"PLK"
1984-04-01,1984,"April",19450,"PLK"
1984-05-01,1984,"May",36120,"PLK"
1984-06-01,1984,"June",26050,"PLK"
1984-07-01,1984,"July",12990,"PLK"
1984-08-01,1984,"August",7880,"PLK"
1984-09-01,1984,"September",6760,"PLK"
1984-10-01,1984,"October",3030,"PLK"
1984-11-01,1984,"November",4440,"PLK"
1984-12-01,1984,"December",3020,"PLK"
1985-01-01,1985,"January",2170,"PLK"
1985-02-01,1985,"February",2600,"PLK"
1985-03-01,1985,"March",4760,"PLK"
1985-04-01,1985,"April",8530,"PLK"
1985-05-01,1985,"May",11000,"PLK"
1985-06-01,1985,"June",11410,"PLK"
1985-07-01,1985,"July",10350,"PLK"
1985-08-01,1985,"August",6270,"PLK"
1985-09-01,1985,"September",3160,"PLK"
1985-10-01,1985,"October",2180,"PLK"
1985-11-01,1985,"November",2250,"PLK"
1985-12-01,1985,"December",2240,"PLK"
1986-01-01,1986,"January",2360,"PLK"
1986-02-01,1986,"February",3940,"PLK"
1986-03-01,1986,"March",6780,"PLK"
1986-04-01,1986,"April",9380,"PLK"
1986-05-01,1986,"May",18650,"PLK"
1986-06-01,1986,"June",15010,"PLK"
1986-07-01,1986,"July",10040,"PLK"
1986-08-01,1986,"August",7620,"PLK"
1986-09-01,1986,"September",4920,"PLK"
1986-10-01,1986,"October",2680,"PLK"
1986-11-01,1986,"November",2350,"PLK"
1986-12-01,1986,"December",1460,"PLK"
1987-01-01,1987,"January",1730,"PLK"
1987-02-01,1987,"February",2010,"PLK"
1987-03-01,1987,"March",2650,"PLK"
1987-04-01,1987,"April",5720,"PLK"
1987-05-01,1987,"May",9520,"PLK"
1987-06-01,1987,"June",8640,"PLK"
1987-07-01,1987,"July",8450,"PLK"
1987-08-01,1987,"August",3910,"PLK"
1987-09-01,1987,"September",480,"PLK"
1987-10-01,1987,"October",1540,"PLK"
1987-11-01,1987,"November",1650,"PLK"
1987-12-01,1987,"December",1440,"PLK"
1988-01-01,1988,"January",1400,"PLK"
1988-02-01,1988,"February",1500,"PLK"
1988-03-01,1988,"March",2060,"PLK"
1988-04-01,1988,"April",5840,"PLK"
1988-05-01,1988,"May",7890,"PLK"
1988-06-01,1988,"June",7890,"PLK"
1988-07-01,1988,"July",9340,"PLK"
1988-08-01,1988,"August",90,"PLK"
1988-09-01,1988,"September",570,"PLK"
1988-10-01,1988,"October",1570,"PLK"
1988-11-01,1988,"November",1820,"PLK"
1988-12-01,1988,"December",1380,"PLK"
1989-01-01,1989,"January",1510,"PLK"
1989-02-01,1989,"February",1350,"PLK"
1989-03-01,1989,"March",4750,"PLK"
1989-04-01,1989,"April",7720,"PLK"
1989-05-01,1989,"May",13000,"PLK"
1989-06-01,1989,"June",11140,"PLK"
1989-07-01,1989,"July",9980,"PLK"
1989-08-01,1989,"August",5690,"PLK"
1989-09-01,1989,"September",630,"PLK"
1989-10-01,1989,"October",2300,"PLK"
1989-11-01,1989,"November",2230,"PLK"
1989-12-01,1989,"December",2060,"PLK"
1990-01-01,1990,"January",1840,"PLK"
1990-02-01,1990,"February",1660,"PLK"
1990-03-01,1990,"March",2840,"PLK"
1990-04-01,1990,"April",4470,"PLK"
1990-05-01,1990,"May",6900,"PLK"
1990-06-01,1990,"June",7590,"PLK"
1990-07-01,1990,"July",6530,"PLK"
1990-08-01,1990,"August",1310,"PLK"
1990-09-01,1990,"September",1820,"PLK"
1990-10-01,1990,"October",NA,"PLK"
1990-11-01,1990,"November",NA,"PLK"
1990-12-01,1990,"December",0,"PLK"
1991-01-01,1991,"January",NA,"PLK"
1991-02-01,1991,"February",NA,"PLK"
1991-03-01,1991,"March",NA,"PLK"
1991-04-01,1991,"April",NA,"PLK"
1991-05-01,1991,"May",NA,"PLK"
1991-06-01,1991,"June",NA,"PLK"
1991-07-01,1991,"July",NA,"PLK"
1991-08-01,1991,"August",NA,"PLK"
1991-09-01,1991,"September",0,"PLK"
1991-10-01,1991,"October",0,"PLK"
1991-11-01,1991,"November",NA,"PLK"
1991-12-01,1991,"December",NA,"PLK"
1992-01-01,1992,"January",NA,"PLK"
1992-02-01,1992,"February",NA,"PLK"
1992-03-01,1992,"March",NA,"PLK"
1992-04-01,1992,"April",NA,"PLK"
1992-05-01,1992,"May",NA,"PLK"
1992-06-01,1992,"June",NA,"PLK"
1992-07-01,1992,"July",NA,"PLK"
1992-08-01,1992,"August",NA,"PLK"
1992-09-01,1992,"September",NA,"PLK"
1992-10-01,1992,"October",NA,"PLK"
1992-11-01,1992,"November",NA,"PLK"
1992-12-01,1992,"December",NA,"PLK"
1993-01-01,1993,"January",NA,"PLK"
1993-02-01,1993,"February",NA,"PLK"
1993-03-01,1993,"March",NA,"PLK"
1993-04-01,1993,"April",NA,"PLK"
1993-05-01,1993,"May",NA,"PLK"
1993-06-01,1993,"June",NA,"PLK"
1993-07-01,1993,"July",NA,"PLK"
1993-08-01,1993,"August",NA,"PLK"
1993-09-01,1993,"September",NA,"PLK"
1993-10-01,1993,"October",NA,"PLK"
1993-11-01,1993,"November",NA,"PLK"
1993-12-01,1993,"December",NA,"PLK"
1994-01-01,1994,"January",NA,"PLK"
1994-02-01,1994,"February",NA,"PLK"
1994-03-01,1994,"March",NA,"PLK"
1994-04-01,1994,"April",NA,"PLK"
1994-05-01,1994,"May",NA,"PLK"
1994-06-01,1994,"June",NA,"PLK"
1994-07-01,1994,"July",NA,"PLK"
1994-08-01,1994,"August",NA,"PLK"
1994-09-01,1994,"September",NA,"PLK"
1994-10-01,1994,"October",NA,"PLK"
1994-11-01,1994,"November",NA,"PLK"
1994-12-01,1994,"December",NA,"PLK"
1995-01-01,1995,"January",NA,"PLK"
1995-02-01,1995,"February",NA,"PLK"
1995-03-01,1995,"March",NA,"PLK"
1995-04-01,1995,"April",NA,"PLK"
1995-05-01,1995,"May",NA,"PLK"
1995-06-01,1995,"June",NA,"PLK"
1995-07-01,1995,"July",NA,"PLK"
1995-08-01,1995,"August",NA,"PLK"
1995-09-01,1995,"September",NA,"PLK"
1995-10-01,1995,"October",NA,"PLK"
1995-11-01,1995,"November",NA,"PLK"
1995-12-01,1995,"December",NA,"PLK"
1996-01-01,1996,"January",NA,"PLK"
1996-02-01,1996,"February",NA,"PLK"
1996-03-01,1996,"March",NA,"PLK"
1996-04-01,1996,"April",NA,"PLK"
1996-05-01,1996,"May",NA,"PLK"
1996-06-01,1996,"June",NA,"PLK"
1996-07-01,1996,"July",NA,"PLK"
1996-08-01,1996,"August",NA,"PLK"
1996-09-01,1996,"September",NA,"PLK"
1996-10-01,1996,"October",NA,"PLK"
1996-11-01,1996,"November",NA,"PLK"
1996-12-01,1996,"December",NA,"PLK"
1997-01-01,1997,"January",NA,"PLK"
1997-02-01,1997,"February",NA,"PLK"
1997-03-01,1997,"March",NA,"PLK"
1997-04-01,1997,"April",NA,"PLK"
1997-05-01,1997,"May",NA,"PLK"
1997-06-01,1997,"June",NA,"PLK"
1997-07-01,1997,"July",NA,"PLK"
1997-08-01,1997,"August",NA,"PLK"
1997-09-01,1997,"September",NA,"PLK"
1997-10-01,1997,"October",NA,"PLK"
1997-11-01,1997,"November",NA,"PLK"
1997-12-01,1997,"December",NA,"PLK"
1998-01-01,1998,"January",NA,"PLK"
1998-02-01,1998,"February",NA,"PLK"
1998-03-01,1998,"March",NA,"PLK"
1998-04-01,1998,"April",NA,"PLK"
1998-05-01,1998,"May",NA,"PLK"
1998-06-01,1998,"June",NA,"PLK"
1998-07-01,1998,"July",NA,"PLK"
1998-08-01,1998,"August",NA,"PLK"
1998-09-01,1998,"September",NA,"PLK"
1998-10-01,1998,"October",NA,"PLK"
1998-11-01,1998,"November",NA,"PLK"
1998-12-01,1998,"December",NA,"PLK"
1999-01-01,1999,"January",NA,"PLK"
1999-02-01,1999,"February",NA,"PLK"
1999-03-01,1999,"March",NA,"PLK"
1999-04-01,1999,"April",NA,"PLK"
1999-05-01,1999,"May",NA,"PLK"
1999-06-01,1999,"June",NA,"PLK"
1999-07-01,1999,"July",NA,"PLK"
1999-08-01,1999,"August",NA,"PLK"
1999-09-01,1999,"September",NA,"PLK"
1999-10-01,1999,"October",NA,"PLK"
1999-11-01,1999,"November",NA,"PLK"
1999-12-01,1999,"December",NA,"PLK"
2000-01-01,2000,"January",NA,"PLK"
2000-02-01,2000,"February",NA,"PLK"
2000-03-01,2000,"March",NA,"PLK"
2000-04-01,2000,"April",NA,"PLK"
2000-05-01,2000,"May",NA,"PLK"
2000-06-01,2000,"June",NA,"PLK"
2000-07-01,2000,"July",NA,"PLK"
2000-08-01,2000,"August",NA,"PLK"
2000-09-01,2000,"September",NA,"PLK"
1982-01-01,1982,"January",416760,"PSH"
1982-02-01,1982,"February",624510,"PSH"
1982-03-01,1982,"March",568290,"PSH"
1982-04-01,1982,"April",758730,"PSH"
1982-05-01,1982,"May",390120,"PSH"
1982-06-01,1982,"June",239030,"PSH"
1982-07-01,1982,"July",178510,"PSH"
1982-08-01,1982,"August",162400,"PSH"
1982-09-01,1982,"September",154970,"PSH"
1982-10-01,1982,"October",178720,"PSH"
1982-11-01,1982,"November",180520,"PSH"
1982-12-01,1982,"December",357550,"PSH"
1983-01-01,1983,"January",436380,"PSH"
1983-02-01,1983,"February",683780,"PSH"
1983-03-01,1983,"March",996260,"PSH"
1983-04-01,1983,"April",554720,"PSH"
1983-05-01,1983,"May",457300,"PSH"
1983-06-01,1983,"June",313740,"PSH"
1983-07-01,1983,"July",198150,"PSH"
1983-08-01,1983,"August",170870,"PSH"
1983-09-01,1983,"September",171570,"PSH"
1983-10-01,1983,"October",182260,"PSH"
1983-11-01,1983,"November",269450,"PSH"
1983-12-01,1983,"December",548690,"PSH"
1984-01-01,1984,"January",383530,"PSH"
1984-02-01,1984,"February",309280,"PSH"
1984-03-01,1984,"March",424550,"PSH"
1984-04-01,1984,"April",337750,"PSH"
1984-05-01,1984,"May",347820,"PSH"
1984-06-01,1984,"June",239420,"PSH"
1984-07-01,1984,"July",165560,"PSH"
1984-08-01,1984,"August",158910,"PSH"
1984-09-01,1984,"September",167260,"PSH"
1984-10-01,1984,"October",194390,"PSH"
1984-11-01,1984,"November",278550,"PSH"
1984-12-01,1984,"December",250140,"PSH"
1985-01-01,1985,"January",214430,"PSH"
1985-02-01,1985,"February",217300,"PSH"
1985-03-01,1985,"March",251970,"PSH"
1985-04-01,1985,"April",279800,"PSH"
1985-05-01,1985,"May",194100,"PSH"
1985-06-01,1985,"June",175230,"PSH"
1985-07-01,1985,"July",150060,"PSH"
1985-08-01,1985,"August",140440,"PSH"
1985-09-01,1985,"September",157190,"PSH"
1985-10-01,1985,"October",178602,"PSH"
1985-11-01,1985,"November",162216,"PSH"
1985-12-01,1985,"December",213636,"PSH"
1986-01-01,1986,"January",325717,"PSH"
1986-02-01,1986,"February",1152130,"PSH"
1986-03-01,1986,"March",444631,"PSH"
1986-04-01,1986,"April",344289,"PSH"
1986-05-01,1986,"May",284538,"PSH"
1986-06-01,1986,"June",172142,"PSH"
1986-07-01,1986,"July",170286,"PSH"
1986-08-01,1986,"August",139245,"PSH"
1986-09-01,1986,"September",156222,"PSH"
1986-10-01,1986,"October",180654,"PSH"
1986-11-01,1986,"November",165292,"PSH"
1986-12-01,1986,"December",178744,"PSH"
1987-01-01,1987,"January",205102,"PSH"
1987-02-01,1987,"February",246248,"PSH"
1987-03-01,1987,"March",372951,"PSH"
1987-04-01,1987,"April",216190,"PSH"
1987-05-01,1987,"May",190314,"PSH"
1987-06-01,1987,"June",167329,"PSH"
1987-07-01,1987,"July",161826,"PSH"
1987-08-01,1987,"August",113735,"PSH"
1987-09-01,1987,"September",146000,"PSH"
1987-10-01,1987,"October",148364,"PSH"
1987-11-01,1987,"November",152340,"PSH"
1987-12-01,1987,"December",244904,"PSH"
1988-01-01,1988,"January",249385,"PSH"
1988-02-01,1988,"February",211076,"PSH"
1988-03-01,1988,"March",225906,"PSH"
1988-04-01,1988,"April",189705,"PSH"
1988-05-01,1988,"May",207069,"PSH"
1988-06-01,1988,"June",187204,"PSH"
1988-07-01,1988,"July",140899,"PSH"
1988-08-01,1988,"August",142641,"PSH"
1988-09-01,1988,"September",128450,"PSH"
1988-10-01,1988,"October",134773,"PSH"
1988-11-01,1988,"November",182702,"PSH"
1988-12-01,1988,"December",155068,"PSH"
1989-01-01,1989,"January",160679,"PSH"
1989-02-01,1989,"February",187416,"PSH"
1989-03-01,1989,"March",631751,"PSH"
1989-04-01,1989,"April",358396,"PSH"
1989-05-01,1989,"May",223115,"PSH"
1989-06-01,1989,"June",159604,"PSH"
1989-07-01,1989,"July",133533,"PSH"
1989-08-01,1989,"August",139652,"PSH"
1989-09-01,1989,"September",136860,"PSH"
1989-10-01,1989,"October",173367,"PSH"
1989-11-01,1989,"November",151575,"PSH"
1989-12-01,1989,"December",160901,"PSH"
1990-01-01,1990,"January",203421,"PSH"
1990-02-01,1990,"February",148432,"PSH"
1990-03-01,1990,"March",262797,"PSH"
1990-04-01,1990,"April",174332,"PSH"
1990-05-01,1990,"May",181430,"PSH"
1990-06-01,1990,"June",195399,"PSH"
1990-07-01,1990,"July",132542,"PSH"
1990-08-01,1990,"August",129462,"PSH"
1990-09-01,1990,"September",127344,"PSH"
1990-10-01,1990,"October",134831,"PSH"
1990-11-01,1990,"November",131547,"PSH"
1990-12-01,1990,"December",130070,"PSH"
1991-01-01,1991,"January",149374,"PSH"
1991-02-01,1991,"February",136668,"PSH"
1991-03-01,1991,"March",230113,"PSH"
1991-04-01,1991,"April",203163,"PSH"
1991-05-01,1991,"May",229468,"PSH"
1991-06-01,1991,"June",151571,"PSH"
1991-07-01,1991,"July",123464,"PSH"
1991-08-01,1991,"August",117408,"PSH"
1991-09-01,1991,"September",119629,"PSH"
1991-10-01,1991,"October",142075,"PSH"
1991-11-01,1991,"November",132641,"PSH"
1991-12-01,1991,"December",140756,"PSH"
1992-01-01,1992,"January",154130,"PSH"
1992-02-01,1992,"February",217256,"PSH"
1992-03-01,1992,"March",192502,"PSH"
1992-04-01,1992,"April",187676,"PSH"
1992-05-01,1992,"May",148368,"PSH"
1992-06-01,1992,"June",143846,"PSH"
1992-07-01,1992,"July",133606,"PSH"
1992-08-01,1992,"August",113946,"PSH"
1992-09-01,1992,"September",128737,"PSH"
1992-10-01,1992,"October",131965,"PSH"
1992-11-01,1992,"November",131848,"PSH"
1992-12-01,1992,"December",173804,"PSH"
1993-01-01,1993,"January",270817,"PSH"
1993-02-01,1993,"February",330381,"PSH"
1993-03-01,1993,"March",762273,"PSH"
1993-04-01,1993,"April",491049,"PSH"
1993-05-01,1993,"May",320437,"PSH"
1993-06-01,1993,"June",289229,"PSH"
1993-07-01,1993,"July",153106,"PSH"
1993-08-01,1993,"August",128460,"PSH"
1993-09-01,1993,"September",134799,"PSH"
1993-10-01,1993,"October",142039,"PSH"
1993-11-01,1993,"November",128578,"PSH"
1993-12-01,1993,"December",171233,"PSH"
1994-01-01,1994,"January",162002,"PSH"
1994-02-01,1994,"February",183675,"PSH"
1994-03-01,1994,"March",222253,"PSH"
1994-04-01,1994,"April",174471,"PSH"
1994-05-01,1994,"May",182463,"PSH"
1994-06-01,1994,"June",144339,"PSH"
1994-07-01,1994,"July",121186,"PSH"
1994-08-01,1994,"August",113560,"PSH"
1994-09-01,1994,"September",124616,"PSH"
1994-10-01,1994,"October",127718,"PSH"
1994-11-01,1994,"November",146041,"PSH"
1994-12-01,1994,"December",163685,"PSH"
1995-01-01,1995,"January",718958,"PSH"
1995-02-01,1995,"February",394752,"PSH"
1995-03-01,1995,"March",131947,"PSH"
1995-04-01,1995,"April",733257,"PSH"
1995-05-01,1995,"May",875341,"PSH"
1995-06-01,1995,"June",291445,"PSH"
1995-07-01,1995,"July",197675,"PSH"
1995-08-01,1995,"August",146431,"PSH"
1995-09-01,1995,"September",158917,"PSH"
1995-10-01,1995,"October",163121,"PSH"
1995-11-01,1995,"November",156924,"PSH"
1995-12-01,1995,"December",256775,"PSH"
1996-01-01,1996,"January",298864,"PSH"
1996-02-01,1996,"February",101679,"PSH"
1996-03-01,1996,"March",616598,"PSH"
1996-04-01,1996,"April",383377,"PSH"
1996-05-01,1996,"May",428878,"PSH"
1996-06-01,1996,"June",241646,"PSH"
1996-07-01,1996,"July",176546,"PSH"
1996-08-01,1996,"August",158837,"PSH"
1996-09-01,1996,"September",156134,"PSH"
1996-10-01,1996,"October",171960,"PSH"
1996-11-01,1996,"November",198934,"PSH"
1996-12-01,1996,"December",508936,"PSH"
1997-01-01,1997,"January",829000,"PSH"
1997-02-01,1997,"February",434000,"PSH"
1997-03-01,1997,"March",316127,"PSH"
1997-04-01,1997,"April",294447,"PSH"
1997-05-01,1997,"May",243177,"PSH"
1997-06-01,1997,"June",177104,"PSH"
1997-07-01,1997,"July",169804,"PSH"
1997-08-01,1997,"August",151478,"PSH"
1997-09-01,1997,"September",152759,"PSH"
1997-10-01,1997,"October",176648,"PSH"
1997-11-01,1997,"November",204373,"PSH"
1997-12-01,1997,"December",233485,"PSH"
1998-01-01,1998,"January",578322,"PSH"
1998-02-01,1998,"February",619222,"PSH"
1998-03-01,1998,"March",562630,"PSH"
1998-04-01,1998,"April",469779,"PSH"
1998-05-01,1998,"May",583344,"PSH"
1998-06-01,1998,"June",475870,"PSH"
1998-07-01,1998,"July",238620,"PSH"
1998-08-01,1998,"August",185633,"PSH"
1998-09-01,1998,"September",196101,"PSH"
1998-10-01,1998,"October",208996,"PSH"
1998-11-01,1998,"November",290965,"PSH"
1998-12-01,1998,"December",421146,"PSH"
1999-01-01,1999,"January",389110,"PSH"
1999-02-01,1999,"February",723679,"PSH"
1999-03-01,1999,"March",837811,"PSH"
1999-04-01,1999,"April",509488,"PSH"
1999-05-01,1999,"May",369276,"PSH"
1999-06-01,1999,"June",255686,"PSH"
1999-07-01,1999,"July",205630,"PSH"
1999-08-01,1999,"August",161544,"PSH"
1999-09-01,1999,"September",170537,"PSH"
1999-10-01,1999,"October",196436,"PSH"
1999-11-01,1999,"November",172238,"PSH"
1999-12-01,1999,"December",197385,"PSH"
2000-01-01,2000,"January",322937,"PSH"
2000-02-01,2000,"February",548765,"PSH"
2000-03-01,2000,"March",637026,"PSH"
2000-04-01,2000,"April",409337,"PSH"
2000-05-01,2000,"May",238666,"PSH"
2000-06-01,2000,"June",204457,"PSH"
2000-07-01,2000,"July",171645,"PSH"
2000-08-01,2000,"August",170173,"PSH"
2000-09-01,2000,"September",187312,"PSH"
2000-10-01,2000,"October",180056,"PSH"
2000-11-01,2000,"November",177337,"PSH"
2000-12-01,2000,"December",202037,"PSH"
2001-01-01,2001,"January",199744,"PSH"
2001-02-01,2001,"February",212970,"PSH"
2001-03-01,2001,"March",247813,"PSH"
2001-04-01,2001,"April",228063,"PSH"
2001-05-01,2001,"May",198176,"PSH"
2001-06-01,2001,"June",170873,"PSH"
2001-07-01,2001,"July",148151,"PSH"
2001-08-01,2001,"August",137971,"PSH"
2001-09-01,2001,"September",140257,"PSH"
2001-10-01,2001,"October",153661,"PSH"
2001-11-01,2001,"November",175357,"PSH"
2001-12-01,2001,"December",296904,"PSH"
2002-01-01,2002,"January",360351,"PSH"
2002-02-01,2002,"February",249652,"PSH"
2002-03-01,2002,"March",250947,"PSH"
2002-04-01,2002,"April",280660,"PSH"
2002-05-01,2002,"May",231908,"PSH"
2002-06-01,2002,"June",178756,"PSH"
2002-07-01,2002,"July",147672,"PSH"
2002-08-01,2002,"August",137557,"PSH"
2002-09-01,2002,"September",136431,"PSH"
2002-10-01,2002,"October",142393,"PSH"
2002-11-01,2002,"November",146723,"PSH"
2002-12-01,2002,"December",310857,"PSH"
2003-01-01,2003,"January",394365,"PSH"
2003-02-01,2003,"February",262661,"PSH"
2003-03-01,2003,"March",258871,"PSH"
2003-04-01,2003,"April",358597,"PSH"
2003-05-01,2003,"May",392169,"PSH"
2003-06-01,2003,"June",211365,"PSH"
2003-07-01,2003,"July",160760,"PSH"
2003-08-01,2003,"August",126722,"PSH"
2003-09-01,2003,"September",150757,"PSH"
2003-10-01,2003,"October",149478,"PSH"
2003-11-01,2003,"November",149385,"PSH"
2003-12-01,2003,"December",255325,"PSH"
2004-01-01,2004,"January",307934,"PSH"
2004-02-01,2004,"February",495498,"PSH"
